NÚMERO UNIDAD,FABRICANTE,EDAD,Clase vehículo,Longitud,Potencia,TECNOLOGÍA,kms recorridos,Coste Respuestos €
7836,IVECO,6,III,15,450,GAS OIL,79903,2139.0099999999998
5825,SCANIA,6,II,15,360,GAS OIL,79913,8577.37
8489,SCANIA,10,III,12,290,GAS OIL,79990,4107.78
6565,IVECO,9,I,12,290,GAS OIL,80116,5323.470000000002
279,IVECO,11,II,13,240,GAS OIL,80324,2103.62
5818,SCANIA,6,II,12,280,GAS OIL,80421,5463.950000000002
2841,MAN,7,I,10,180,GAS OIL,80447,1152.39
8119,VOLVO,15,II,13,300,GAS OIL,80521,2379.33
119,IVECO,13,I,12,200,GAS OIL,80658,6025.880000000001
2295,MAN,15,I,12,260,GAS OIL,80678,7470.67
2297,MAN,15,I,18,320,GAS OIL,80853,5211.5
1575,IVECO,7,III,13,330,GAS OIL,80908,74.58
8590,VOLVO,4,III,15,350,GAS OIL,81040,3061.9399999999996
6564,IVECO,9,I,12,290,GAS OIL,81362,2441.32
5733,VOLVO,13,II,13,290,GAS OIL,81421,2776.0299999999997
2303,MAN,14,I,12,270,GAS OIL,81677,12974.509999999995
6553,IVECO,11,I,12,290,GAS OIL,81677,3799.999999999999
1578,IVECO,6,III,13,330,GAS OIL,81718,398.4
1528,IVECO,15,II,12,260,GAS OIL,81726,36.68
30,MERCEDES,3,I,8,140,GAS OIL,81759,970.1899999999999
2112,MAN,15,I,10,220,GAS OIL,82061,3906.3300000000004
5778,SCANIA,10,II,13,280,GAS OIL,82144,9610.290000000005
5837,SCANIA,5,II,18,360,GAS OIL,82202,11272.17
283,IVECO,10,II,13,240,GAS OIL,82467,2890.6199999999994
8542,SCANIA,6,III,13,300,GAS OIL,82620,1356.77
5823,SCANIA,6,II,12,280,GAS OIL,82650,5881.080000000002
2520,SCANIA,13,I,10,270,GAS OIL,82681,5126.710000000003
5760,VOLVO,12,II,13,200,GAS OIL,82906,3839.0000000000005
8453,SCANIA,13,I,13,200,GAS OIL,82979,2982.1300000000006
5810,SCANIA,7,III,13,400,GAS OIL,83365,2324.68
4827,MAN,15,I,18,310,GAS OIL,83473,5581.800000000001
375,IVECO,11,II,13,330,GAS OIL,83517,741.2700000000003
5846,SCANIA,4,II,18,260,GAS OIL,83533,4731.870000000001
6575,IVECO,9,I,12,290,GAS OIL,83656,4498.459999999999
2750,SCANIA,16,I,12,230,GAS OIL,83659,1807.7800000000007
1538,IVECO,14,II,13,260,GAS OIL,83688,772
4547,IVECO,16,I,12,240,GAS OIL,83848,3532.94
2752,SCANIA,16,I,12,230,GAS OIL,83995,1340.8600000000001
2115,MAN,15,I,10,220,GAS OIL,84349,3986.7700000000004
2751,SCANIA,16,I,12,230,GAS OIL,84570,1276.5500000000002
4469,MERCEDES,14,I,12,280,GAS OIL,84606,6203.750000000002
5836,SCANIA,5,II,13,320,GAS OIL,84927,4949.370000000002
8510,SCANIA,8,III,13,290,GAS OIL,85118,2409.8799999999997
373,IVECO,11,II,13,330,GAS OIL,85160,932.54
8434,IVECO,14,III,13,260,GAS OIL,85545,1504.19
8526,SCANIA,7,III,13,300,GAS OIL,85595,2688.6899999999996
5637,VOLVO,3,II,13,240,GAS OIL,85626,3764.13
4830,MAN,15,I,18,310,GAS OIL,85833,8259.449999999999
6089,SCANIA,19,I,12,190,GAS OIL,85940,5192
4468,MERCEDES,14,I,12,280,GAS OIL,86051,5728.780000000001
4601,IVECO,13,I,12,290,GAS OIL,86052,4549.970000000001
8531,SCANIA,7,III,13,330,GAS OIL,86080,612.4200000000001
5822,SCANIA,6,II,12,280,GAS OIL,86099,3485.8000000000006
2657,IVECO,12,I,12,290,GAS OIL,86100,3726.0099999999998
2840,MAN,7,I,10,180,GAS OIL,86363,2048.69
6433,MERCEDES,14,I,12,290,GAS OIL,86383,4097.32
4588,IVECO,16,I,12,240,GAS OIL,86439,3027.8499999999995
8575,VOLVO,4,III,13,460,GAS OIL,86559,1270.7399999999998
8488,SCANIA,10,III,13,290,GAS OIL,86919,2450.07
1100,VOLVO,5,I,12,180,HIBRIDO PARALELO GASOIL,86996,747.46
2302,MAN,14,I,12,270,GAS OIL,87175,11504.489999999996
4456,MERCEDES,15,I,12,280,GAS OIL,87225,8572.48
2318,MAN,12,I,18,320,GAS OIL,87374,6292.13
4551,IVECO,16,I,12,240,GAS OIL,87405,3927.8999999999996
2424,IVECO,14,I,9,260,GAS OIL,87436,3099.48
6482,MERCEDES,13,I,18,350,GAS OIL,87546,7201.31
275,IVECO,11,II,13,240,GAS OIL,87582,3046.8499999999995
2306,MAN,12,I,12,280,GAS OIL,87594,8862.329999999998
5612,VOLVO,4,III,13,320,GAS OIL,87773,8005.529999999997
2658,IVECO,12,I,12,290,GAS OIL,88038,3261.3999999999996
4823,MAN,15,I,18,310,GAS OIL,88113,7827.6100000000015
8521,SCANIA,7,III,13,290,GAS OIL,88183,642.1100000000001
4577,IVECO,16,I,12,240,GAS OIL,88243,5057.77
4826,MAN,15,I,18,310,GAS OIL,88304,11724.030000000002
4853,MAN,6,I,18,320,GAS OIL,88487,10778.149999999994
2659,IVECO,12,I,12,290,GAS OIL,88562,3256.5799999999995
8452,SCANIA,13,I,13,200,GAS OIL,88694,5755.320000000001
4450,MERCEDES,15,I,12,280,GAS OIL,88770,3232.5399999999995
2322,MAN,10,I,18,320,GAS OIL,88791,8701.98
4474,MERCEDES,14,I,12,280,GAS OIL,88864,7256.19
1548,IVECO,12,II,13,330,GAS OIL,88988,74.58
2311,MAN,12,I,12,280,GAS OIL,89428,13581.969999999998
2305,MAN,14,I,12,270,GAS OIL,89502,3078.7100000000005
2521,SCANIA,13,I,10,270,GAS OIL,89542,3806.7200000000003
8544,SCANIA,6,III,13,300,GAS OIL,89946,2180.55
6571,IVECO,9,I,12,290,GAS OIL,90006,4231.93
6511,IVECO,17,I,12,240,GAS OIL,90030,8767.019999999997
8486,SCANIA,10,III,13,290,GAS OIL,90198,6183.299999999999
5732,VOLVO,13,II,13,290,GAS OIL,90266,2713.5399999999995
5840,SCANIA,5,II,18,360,GAS OIL,90383,7983.21
5839,SCANIA,5,II,18,360,GAS OIL,90395,10695.999999999998
6091,SCANIA,19,I,12,190,GAS OIL,90434,5887.31
4557,IVECO,16,I,12,240,GAS OIL,90754,4433.7699999999995
2848,SCANIA,6,I,10,200,GAS OIL,90930,1863.2299999999998
284,IVECO,10,II,13,240,GAS OIL,91247,3316.2099999999996
5838,SCANIA,5,II,18,360,GAS OIL,91249,9083.269999999997
4073,MAN,17,I,18,310,GAS OIL,91325,4090.8499999999995
672,SCANIA,3,II,15,260,GAS OIL,91339,5996.490000000003
2519,SCANIA,13,I,10,270,GAS OIL,91406,3007.9300000000003
7157,IVECO,11,III,13,380,GAS OIL,91623,5895.7699999999995
666,SCANIA,10,I,12,280,GAS OIL,91713,7281.410000000001
8444,SCANIA,13,III,13,250,GAS OIL,91764,3517.3999999999996
5824,SCANIA,6,II,12,280,GAS OIL,91835,5971.339999999999
2653,IVECO,12,I,12,290,GAS OIL,91866,4264.990000000001
5847,SCANIA,4,II,18,260,GAS OIL,92113,4151.21
4461,MERCEDES,15,I,12,280,GAS OIL,92126,6836.749999999999
8524,SCANIA,7,III,13,290,GAS OIL,92198,1198.92
2664,SCANIA,6,I,12,320,GAS OIL,92307,4853.820000000001
5821,SCANIA,6,II,12,280,GAS OIL,92658,6320.470000000002
6088,SCANIA,19,I,12,190,GAS OIL,92912,4603.360000000001
4565,IVECO,16,I,12,240,GAS OIL,92936,4191.85
1580,IVECO,6,III,13,300,GAS OIL,92953,74.6
1419,IVECO,3,II,13,260,GAS OIL,92973,36.66
369,IVECO,11,II,13,330,GAS OIL,93062,1497.8400000000001
2429,IVECO,14,I,9,260,GAS OIL,93398,3028.7300000000005
8589,VOLVO,4,III,13,460,GAS OIL,93446,1397.06
2847,SCANIA,6,I,10,200,GAS OIL,93465,3074.6499999999996
6481,MERCEDES,14,I,18,350,GAS OIL,93465,7395.319999999997
1412,IVECO,4,III,13,300,GAS OIL,93482,1684.66
4466,MERCEDES,14,I,12,280,GAS OIL,93542,5588.970000000003
6097,MERCEDES,18,I,12,200,GAS OIL,93684,5602.680000000003
6539,IVECO,11,I,12,290,GAS OIL,93727,9716.2
6515,IVECO,17,I,12,240,GAS OIL,93805,3365.3099999999995
4625,IVECO,12,I,12,290,GAS OIL,93828,4667.490000000001
2304,MAN,14,I,12,270,GAS OIL,93879,5587.219999999999
2845,SCANIA,6,I,10,200,GAS OIL,94106,3512.45
5642,SCANIA,3,II,18,260,GAS OIL,94311,2849.7799999999997
309,SCANIA,12,II,12,230,GAS OIL,94325,160.73
5643,SCANIA,3,II,18,260,GAS OIL,94487,3735.9200000000005
8543,SCANIA,6,III,13,300,GAS OIL,94490,2888.3700000000003
8585,VOLVO,4,III,13,460,GAS OIL,94678,881.63
6092,SCANIA,19,I,12,190,GAS OIL,94879,10761.620000000003
8443,VOLVO,14,III,13,300,GAS OIL,94953,3763.7799999999997
2844,SCANIA,6,I,10,200,GAS OIL,95083,1499.1099999999997
815,MERCEDES,4,I,8,160,GAS OIL,95108,5046.52
8525,SCANIA,7,III,13,290,GAS OIL,95138,2979.1300000000006
286,IVECO,10,II,13,240,GAS OIL,95148,1380.9800000000007
2314,MAN,12,I,12,280,GAS OIL,95279,2784.82
6533,IVECO,13,I,12,290,GAS OIL,95345,7062.470000000001
2323,MAN,10,I,18,320,GAS OIL,95371,5410.469999999999
5640,SCANIA,3,II,18,260,GAS OIL,95406,9992.179999999997
1524,IVECO,16,II,13,230,GAS OIL,95437,36.68
4549,IVECO,16,I,12,240,GAS OIL,95624,4444.53
6557,IVECO,11,I,12,290,GAS OIL,95744,7447.590000000001
6550,IVECO,11,I,12,290,GAS OIL,95772,7410.639999999999
5611,VOLVO,4,III,13,320,GAS OIL,95790,3363.13
1527,IVECO,15,II,13,230,GAS OIL,95847,1020.08
2754,SCANIA,16,I,12,260,GAS OIL,95851,3277.8799999999997
4621,IVECO,12,I,12,290,GAS OIL,95882,7197.410000000004
2309,MAN,12,I,12,280,GAS OIL,95901,5312.71
2666,SCANIA,5,I,12,320,GAS OIL,95968,3209.59
1403,MERCEDES,15,II,12,220,GAS OIL,96085,0.02
1405,MERCEDES,15,II,12,220,GAS OIL,96222,640
4832,MAN,15,I,18,310,GAS OIL,96492,7740.540000000001
4825,MAN,15,I,18,310,GAS OIL,96545,6139.2699999999995
4558,IVECO,16,I,12,240,GAS OIL,96736,1827.0500000000002
132,MERCEDES,16,III,12,310,GAS OIL,96808,2931.1499999999996
4634,IVECO,12,I,12,290,GAS OIL,96811,4949.520000000002
4639,IVECO,11,I,12,290,GAS OIL,97002,7160.430000000002
8512,SCANIA,8,III,13,290,GAS OIL,97024,6580.380000000002
5641,SCANIA,3,II,18,260,GAS OIL,97095,5352.2699999999995
4448,MERCEDES,15,I,12,280,GAS OIL,97136,6098.479999999999
2753,SCANIA,16,I,12,230,GAS OIL,97414,3601.9500000000003
368,IVECO,11,II,13,330,GAS OIL,97778,492.03999999999996
2308,MAN,12,I,12,280,GAS OIL,97823,6518.2300000000005
6558,IVECO,11,I,12,290,GAS OIL,97944,4375.180000000001
2665,SCANIA,5,I,12,320,GAS OIL,97979,2829.130000000001
8584,VOLVO,4,III,13,460,GAS OIL,98007,1389.7799999999997
6559,IVECO,10,I,12,290,GAS OIL,98047,3392.95
4837,MAN,7,I,18,320,GAS OIL,98070,5604.4
4584,IVECO,16,I,12,240,GAS OIL,98134,1917.41
2307,MAN,12,I,12,280,GAS OIL,98450,3814.77
2315,MAN,12,I,12,280,GAS OIL,98505,6847.94
2663,SCANIA,6,I,12,320,GAS OIL,98541,4499.47
4561,IVECO,16,I,12,240,GAS OIL,98676,3887.270000000001
4623,IVECO,12,I,12,290,GAS OIL,98939,2628.3899999999994
1591,IVECO,6,III,13,300,GAS OIL,99086,1722.5800000000002
4070,MAN,17,I,18,310,GAS OIL,99096,5916.3200000000015
278,IVECO,11,II,13,240,GAS OIL,99183,2977.0400000000004
4579,IVECO,16,I,12,240,GAS OIL,99213,2182.6600000000003
134,IVECO,15,I,12,200,GAS OIL,99222,6796.9
6573,IVECO,9,I,12,290,GAS OIL,99259,4235.419999999999
374,IVECO,11,II,13,330,GAS OIL,99346,2692.35
403,SCANIA,10,II,15,360,GAS OIL,99641,7864.850000000003
2756,SCANIA,15,I,12,230,GAS OIL,99670,3389.499999999999
5831,SCANIA,5,III,13,410,GAS OIL,99708,1801.170000000001
6535,IVECO,13,I,12,290,GAS OIL,99767,2499.7200000000007
1540,IVECO,14,II,8,130,GAS OIL,99907,996.81
2324,MAN,10,I,12,280,GAS OIL,100013,3170.6600000000008
1539,IVECO,14,II,13,260,GAS OIL,100152,1660.17
2667,SCANIA,5,I,12,320,GAS OIL,100213,3368.3700000000003
4840,MAN,7,I,18,320,GAS OIL,100469,7843.360000000001
4467,MERCEDES,14,I,12,280,GAS OIL,100491,6191.2699999999995
1400,IVECO,5,III,13,300,GAS OIL,100540,74.58
8576,VOLVO,4,III,13,460,GAS OIL,100721,657.9999999999999
6483,MERCEDES,13,I,18,350,GAS OIL,100931,5937.17
654,IVECO,14,II,13,310,GAS OIL,100999,1160.1000000000001
6574,IVECO,9,I,12,290,GAS OIL,101132,6249.900000000001
1406,MERCEDES,15,II,12,220,GAS OIL,101156,0.02
8422,IVECO,15,III,13,260,GAS OIL,101157,1574.9399999999998
4471,MERCEDES,14,I,12,280,GAS OIL,101692,8043.99
4626,IVECO,12,I,12,290,GAS OIL,101963,6732.070000000001
273,IVECO,11,II,13,240,GAS OIL,102272,3236.2000000000003
4560,IVECO,16,I,12,240,GAS OIL,102598,1811.2499999999998
288,IVECO,10,II,13,240,GAS OIL,102714,4557.72
4475,MERCEDES,14,I,12,280,GAS OIL,102930,5924.860000000003
115,IVECO,14,I,12,200,GAS OIL,103351,8845.689999999999
2313,MAN,12,I,12,280,GAS OIL,103410,7787.329999999998
2785,SCANIA,11,I,12,230,GAS OIL,103556,2948.37
285,IVECO,10,II,13,240,GAS OIL,103569,1191.4399999999998
628,SCANIA,10,II,13,280,GAS OIL,103656,4475.43
8586,VOLVO,4,III,13,460,GAS OIL,103782,1620.1200000000001
6548,IVECO,11,I,12,290,GAS OIL,103861,4604.429999999999
1418,IVECO,3,II,13,260,GAS OIL,104079,1698.5700000000002
371,IVECO,11,II,13,330,GAS OIL,104158,1975.6199999999994
6086,SCANIA,19,I,12,190,GAS OIL,104267,4328.220000000001
8440,VOLVO,14,III,13,300,GAS OIL,104283,4659.540000000001
404,SCANIA,10,III,15,360,GAS OIL,104446,5785.930000000002
418,MERCEDES,8,II,13,220,GAS OIL,104534,3443.58
6208,MAN,6,I,12,320,GAS OIL,104651,5402.26
7158,IVECO,11,III,13,380,GAS OIL,104698,7894.37
6508,IVECO,17,I,12,240,GAS OIL,104703,3609.6500000000005
2425,IVECO,14,I,9,260,GAS OIL,104738,4547.9000000000015
8572,VOLVO,4,III,13,350,GAS OIL,104758,3525.24
7159,IVECO,11,III,13,380,GAS OIL,104863,3467.6
1407,MERCEDES,15,II,12,220,GAS OIL,104917,640
8545,SCANIA,6,III,13,300,GAS OIL,105033,3316.1999999999994
4821,MAN,15,I,18,310,GAS OIL,105127,4772.830000000001
6675,IVECO,9,I,18,380,GAS OIL,105274,5794.760000000001
2428,IVECO,14,I,9,260,GAS OIL,105324,2217.59
8546,SCANIA,6,III,13,300,GAS OIL,105554,4376.15
6087,SCANIA,19,I,12,190,GAS OIL,105903,3352.8299999999995
2321,MAN,10,I,12,280,GAS OIL,106018,3168.0999999999995
6512,IVECO,17,I,12,240,GAS OIL,106076,5917.140000000001
219,SCANIA,15,II,13,220,GAS OIL,106123,3111.46
2320,MAN,10,I,12,280,GAS OIL,106348,2461.71
4824,MAN,15,I,18,310,GAS OIL,106596,7317.219999999998
7156,IVECO,11,III,13,380,GAS OIL,106604,2588.9700000000007
287,IVECO,10,II,13,240,GAS OIL,106912,1865.2399999999998
128,IVECO,10,I,12,200,GAS OIL,106923,6359.319999999996
4842,MAN,7,I,18,320,GAS OIL,107024,7929.560000000002
2755,SCANIA,15,I,12,230,GAS OIL,107112,3555.5799999999995
8577,VOLVO,4,III,13,460,GAS OIL,107208,1703.74
8571,VOLVO,4,III,13,350,GAS OIL,107421,1748.6699999999996
2524,SCANIA,10,I,10,280,GAS OIL,107753,2874.8400000000006
401,SCANIA,10,II,15,360,GAS OIL,107760,7609.04
4458,MERCEDES,15,I,12,280,GAS OIL,107770,4543.54
6547,IVECO,11,I,12,290,GAS OIL,107840,8826.599999999999
2116,MAN,15,I,10,220,GAS OIL,107963,5408.539999999998
1599,IVECO,5,III,13,300,GAS OIL,108091,74.58
945,SCANIA,5,II,13,320,GAS OIL,108092,5045.8499999999985
277,IVECO,11,II,13,240,GAS OIL,108103,1288.9900000000002
399,SCANIA,10,II,15,360,GAS OIL,108210,8733.33
4645,IVECO,10,I,13,290,GAS OIL,108240,2647.28
4844,MAN,7,I,18,320,GAS OIL,108402,5772.120000000001
8587,VOLVO,4,III,13,460,GAS OIL,108618,2136.7000000000003
947,SCANIA,5,II,13,320,GAS OIL,108628,1952.36
2325,MAN,10,I,12,280,GAS OIL,108694,1544.1199999999997
4831,MAN,15,I,18,310,GAS OIL,109180,9183.299999999996
8507,SCANIA,8,III,13,290,GAS OIL,109214,2240.0299999999993
4818,MAN,15,I,18,310,GAS OIL,109369,5319.330000000002
6538,IVECO,13,I,12,290,GAS OIL,109448,6513.479999999999
4624,IVECO,12,I,12,290,GAS OIL,110019,3960.190000000001
4455,MERCEDES,15,I,12,280,GAS OIL,110102,3806.3900000000003
814,MERCEDES,4,I,8,160,GAS OIL,110524,7515.56
4839,MAN,7,I,18,320,GAS OIL,110693,7505.39
7838,MERCEDES,5,III,15,400,GAS OIL,111227,2128.7000000000003
6544,IVECO,11,I,12,290,GAS OIL,111437,8348.73
2427,IVECO,14,I,9,260,GAS OIL,111834,2958.7999999999997
1579,IVECO,6,III,13,330,GAS OIL,111927,398.4
2215,MERCEDES,2,I,18,260,HIBRIDO PARALELO GASOIL,111939,2188.2
6142,MAN,10,I,10,180,GAS OIL,112101,6813.529999999999
417,MERCEDES,8,II,13,220,GAS OIL,112335,3576.58
1411,IVECO,4,III,13,300,GAS OIL,112408,846.5799999999999
6131,MAN,17,I,10,220,GAS OIL,112444,7804.28
1545,IVECO,13,II,8,130,GAS OIL,112459,275.06
1102,VOLVO,5,I,12,180,HIBRIDO PARALELO GASOIL,112501,2277.5
4470,MERCEDES,14,I,12,280,GAS OIL,112645,5508.55
4449,MERCEDES,15,I,12,280,GAS OIL,112853,9415.000000000004
2426,IVECO,14,I,9,260,GAS OIL,112868,6974.450000000002
2528,SCANIA,6,I,10,280,GAS OIL,113079,3565.3099999999995
4631,IVECO,12,I,12,290,GAS OIL,113086,7598.410000000002
4637,IVECO,11,I,12,290,GAS OIL,113215,6520.610000000002
6566,IVECO,9,I,12,290,GAS OIL,113275,4452.760000000001
1530,IVECO,15,I,12,100,GAS OIL,113299,1259.52
6154,MAN,5,I,18,320,GAS OIL,113392,6952.290000000002
2652,IVECO,12,I,12,290,GAS OIL,113434,7135.060000000001
624,SCANIA,10,II,13,280,GAS OIL,113494,7862.57
274,IVECO,11,II,13,240,GAS OIL,113935,1535.71
2214,MERCEDES,2,I,12,220,HIBRIDO PARALELO GASOIL,113964,2139.6400000000003
7837,MERCEDES,6,III,12,400,GAS OIL,114080,2278.0400000000004
398,SCANIA,10,II,15,360,GAS OIL,114105,8862.56
4828,MAN,15,I,18,310,GAS OIL,114205,7476.699999999998
4860,MAN,5,I,12,320,GAS OIL,114319,4211.389999999999
127,SCANIA,10,I,12,290,GAS OIL,114587,4495.020000000001
6085,MERCEDES,22,I,7,90,GAS OIL,114755,7749.710000000001
4616,IVECO,12,I,12,290,GAS OIL,114819,3257.47
6551,IVECO,11,I,12,290,GAS OIL,115026,6866.080000000002
2208,MERCEDES,2,I,12,220,HIBRIDO PARALELO GASOIL,115321,5359.48
6546,IVECO,11,I,12,290,GAS OIL,115913,6032.860000000001
5618,VOLVO,3,II,13,320,GAS OIL,116011,5253.799999999999
946,SCANIA,5,II,13,320,GAS OIL,116135,3362.2800000000007
2527,SCANIA,6,I,10,280,GAS OIL,116185,4248.180000000001
451,VOLVO,2,II,11,320,GAS OIL,116346,2199.37
221,SCANIA,15,II,13,220,GAS OIL,116353,2761.87
4652,IVECO,10,I,13,290,GAS OIL,116531,8520.18
2210,MERCEDES,2,I,12,220,HIBRIDO PARALELO GASOIL,116559,3321.1800000000007
220,SCANIA,15,II,13,220,GAS OIL,116733,3195.9599999999996
2523,SCANIA,10,I,10,280,GAS OIL,116777,2835.88
2772,SCANIA,14,I,10,230,GAS OIL,116801,2216.149999999999
125,IVECO,11,I,12,200,GAS OIL,116910,10801.050000000001
6094,MERCEDES,18,I,12,200,GAS OIL,117029,8167.79
5623,VOLVO,3,II,13,320,GAS OIL,117110,4471.32
218,SCANIA,15,II,13,220,GAS OIL,117118,5585.589999999999
1016,SCANIA,4,II,15,320,HIBRIDO PARALELO GASOIL,117282,1915.98
4851,MAN,6,I,18,320,GAS OIL,117296,5570.2300000000005
4636,IVECO,11,I,12,290,GAS OIL,117498,3310.55
5817,SCANIA,6,III,15,400,GAS OIL,117526,1505.3699999999997
5833,SCANIA,5,III,15,450,GAS OIL,117796,7303.34
512,SCANIA,10,II,13,280,GAS OIL,117801,4262.930000000001
5814,SCANIA,6,III,15,400,GAS OIL,117801,4429.620000000001
4810,MAN,6,I,12,280,GAS OIL,117889,3318.6599999999994
4638,IVECO,11,I,12,290,GAS OIL,118053,3631.6199999999994
5815,SCANIA,6,III,15,400,GAS OIL,118106,4484.38
372,IVECO,11,II,13,330,GAS OIL,118229,1612.7099999999998
4463,MERCEDES,14,I,12,280,GAS OIL,118362,7094.36
2213,MERCEDES,2,I,12,220,HIBRIDO PARALELO GASOIL,118425,3595.04
1410,IVECO,4,III,13,300,GAS OIL,118450,1762.5800000000002
5619,VOLVO,3,II,13,320,GAS OIL,118510,6287.409999999999
4843,MAN,7,I,18,320,GAS OIL,118823,7101.759999999999
6554,IVECO,11,I,12,290,GAS OIL,119066,5395.54
932,SCANIA,10,I,13,280,GAS OIL,119345,8932.890000000001
4619,IVECO,12,I,12,290,GAS OIL,119407,6220.460000000002
8479,VOLVO,11,II,12,280,GAS OIL,119487,2335.4400000000005
4847,MAN,6,I,18,320,GAS OIL,119742,6504.9
5849,SCANIA,4,I,10,200,GAS OIL,119744,2475.98
6480,MERCEDES,14,I,18,350,GAS OIL,119785,8796.309999999998
4459,MERCEDES,15,I,12,280,GAS OIL,119786,6210.38
4858,MAN,5,I,12,320,GAS OIL,119823,2064.2799999999997
2762,SCANIA,15,I,12,230,GAS OIL,119844,4037.4299999999985
4606,IVECO,13,I,12,290,GAS OIL,120287,5121.170000000003
4646,IVECO,10,I,13,290,GAS OIL,120294,4348.11
513,SCANIA,10,II,13,280,GAS OIL,120416,6175.840000000001
2211,MERCEDES,2,I,12,220,HIBRIDO PARALELO GASOIL,120673,1565.48
2114,MAN,15,I,10,220,GAS OIL,120894,2833.350000000001
1018,SCANIA,4,II,15,320,HIBRIDO PARALELO GASOIL,120953,1317.57
4819,MAN,15,I,18,310,GAS OIL,121036,9442.04
406,SCANIA,9,II,13,280,GAS OIL,121149,9921.04
2761,SCANIA,15,I,12,230,GAS OIL,121175,3306.9499999999985
4855,MAN,5,I,18,320,GAS OIL,121295,9167.039999999999
6542,IVECO,11,I,12,290,GAS OIL,121568,4642.040000000001
935,SCANIA,9,II,13,280,GAS OIL,121698,6270.110000000001
2782,SCANIA,11,I,12,230,GAS OIL,121842,6284.970000000001
6563,IVECO,9,I,12,290,GAS OIL,121965,5349.3099999999995
4633,IVECO,12,I,12,290,GAS OIL,121985,3421.7099999999996
4859,MAN,5,I,12,320,GAS OIL,122274,5115.120000000001
517,SCANIA,10,II,13,280,GAS OIL,122278,11742.74
4614,IVECO,12,I,12,290,GAS OIL,122418,6369.850000000001
4870,MAN,5,I,12,320,GAS OIL,122600,3174.77
8559,SCANIA,5,III,14,450,GAS OIL,122676,5223.580000000001
4629,IVECO,12,I,12,290,GAS OIL,122981,5186.430000000001
4604,IVECO,13,I,12,290,GAS OIL,123007,7128.190000000003
5832,SCANIA,5,III,15,450,GAS OIL,123050,7268.4800000000005
4846,MAN,6,I,18,320,GAS OIL,123175,7165.830000000002
8591,VOLVO,4,III,13,460,GAS OIL,123347,1033.8300000000002
2749,SCANIA,17,I,10,230,GAS OIL,123366,3002.6699999999996
4871,MAN,5,I,12,320,GAS OIL,123501,4658.81
8508,SCANIA,8,III,13,290,GAS OIL,123802,8150.719999999999
4835,MAN,7,I,18,320,GAS OIL,123915,10126.33
4620,IVECO,12,I,12,290,GAS OIL,124054,4747.760000000002
2766,SCANIA,15,I,12,230,GAS OIL,124079,5058.169999999999
2765,SCANIA,15,I,12,230,GAS OIL,124151,3724.4900000000007
4852,MAN,6,I,18,320,GAS OIL,124173,6368.220000000003
2206,MERCEDES,2,I,12,220,HIBRIDO PARALELO GASOIL,124209,2143.7000000000007
6210,MAN,6,I,12,320,GAS OIL,124395,6908.590000000001
224,SCANIA,14,II,13,220,GAS OIL,124527,4561.92
547,SCANIA,6,II,12,320,GAS OIL,124565,10015.259999999997
4836,MAN,7,I,18,320,GAS OIL,124571,6348.150000000001
2212,MERCEDES,2,I,12,220,HIBRIDO PARALELO GASOIL,124645,3253.29
1019,SCANIA,4,II,15,320,HIBRIDO PARALELO GASOIL,125115,1472.24
276,IVECO,11,II,13,240,GAS OIL,125218,4760.489999999999
2792,SCANIA,5,I,12,250,GAS OIL,125230,3747.050000000002
8487,SCANIA,10,III,13,290,GAS OIL,125279,3062.1800000000003
516,SCANIA,10,II,13,280,GAS OIL,125535,6824.250000000001
4822,MAN,15,I,18,310,GAS OIL,125570,5421.139999999999
4809,MAN,6,I,12,280,GAS OIL,125796,6774.87
1015,SCANIA,4,II,15,320,HIBRIDO PARALELO GASOIL,125905,3818.8900000000003
4856,MAN,5,I,18,320,GAS OIL,126000,8952.399999999996
383,SCANIA,10,I,13,280,GAS OIL,126073,4024.31
2760,SCANIA,15,I,12,230,GAS OIL,126096,3475.599999999999
2207,MERCEDES,2,I,12,220,HIBRIDO PARALELO GASOIL,126179,1764.6100000000001
4857,MAN,5,I,12,320,GAS OIL,126327,5318.96
4841,MAN,7,I,18,320,GAS OIL,126350,7025.560000000002
4861,MAN,5,I,12,320,GAS OIL,126373,3482.899999999999
4850,MAN,6,I,18,320,GAS OIL,126475,7416.5
4473,MERCEDES,14,I,12,280,GAS OIL,126572,2972.2599999999998
2209,MERCEDES,2,I,12,220,HIBRIDO PARALELO GASOIL,126695,4907.41
4804,MAN,6,I,12,280,GAS OIL,126937,6108.81
4653,IVECO,10,I,13,290,GAS OIL,127047,5671.510000000006
4868,MAN,5,I,12,320,GAS OIL,127235,3264.0999999999995
6101,MERCEDES,15,I,12,200,GAS OIL,127265,11042.86
4866,MAN,5,I,12,320,GAS OIL,127584,3098.2099999999987
2778,SCANIA,13,I,12,230,GAS OIL,127874,4156.45
1402,IVECO,5,II,8,130,GAS OIL,128117,708.78
6104,MERCEDES,15,I,12,200,GAS OIL,128188,5647.47
2777,SCANIA,13,I,12,230,GAS OIL,128323,1969.7300000000002
223,SCANIA,14,II,13,220,GAS OIL,128377,7974.039999999999
1020,SCANIA,4,II,15,320,HIBRIDO PARALELO GASOIL,128582,1152.08
4811,MAN,6,I,12,280,GAS OIL,128611,5539.51
2118,MAN,8,I,9,220,GAS OIL,128682,2859.59
4862,MAN,5,I,12,320,GAS OIL,128691,3785.1300000000006
